Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20151027,Stephen Curry,GSW,PG,9500,63.5,40,6,5,7,2,0,2,,,,,
20151027,Reggie Jackson,Det,PG,7800,36.5,15,8,2,5,2,0,2,,,,,
20151027,Dennis Schroder,Atl,PG,4400,34.25,20,3,2,4,2,0,1,,,,,
20151027,Jimmy Butler,Chi,SG,7600,32.25,17,5,0,2,2,1,0,,,,,
20151027,Kentavious Caldwell-Pope,Det,SG,4700,30.5,21,4,4,1,1,0,2,,,,,
20151027,Derrick Rose,Chi,PG,6500,27.75,18,1,0,5,1,0,2,,,,,
20151027,Eric Gordon,Nor,SG,5200,26.0,14,4,2,4,1,0,4,,,,,
20151027,Jeff Teague,Atl,PG,7000,24.5,18,2,1,4,0,0,5,,,,,
20151027,JR Smith,Cle,SG,4800,20.75,8,5,0,3,1,0,0,,,,,
20151027,Klay Thompson,GSW,SG,7200,19.0,9,5,0,3,1,1,7,,,,,
20151027,ETwaun Moore,Chi,SG,3000,16.75,11,3,1,1,0,0,0,,,,,
20151027,Matthew Dellavedova,Cle,PG,3000,16.5,6,4,0,4,0,0,1,,,,,
20151027,Shaun Livingston,GSW,PG,3400,16.0,6,3,0,2,0,1,0,,,,,
20151027,Tony Snell,Chi,SG,3000,14.0,11,2,2,0,0,0,1,,,,,
20151027,Kyle Korver,Atl,SG,4900,13.0,7,2,1,1,1,0,1,,,,,
20151027,Leandro Barbosa,GSW,PG,3000,11.0,0,6,0,2,0,1,3,,,,,
20151027,Steve Blake,Det,PG,3000,10.0,3,0,1,4,1,0,3,,,,,
20151027,Lamar Patterson,Atl,SG,3000,9.75,5,1,1,2,0,0,0,,,,,
20151027,Kent Bazemore,Atl,SG,3000,8.25,0,7,0,1,0,0,4,,,,,
20151027,Aaron Brooks,Chi,PG,4400,7.5,6,2,0,0,0,0,2,,,,,
20151027,Nate Robinson,Nor,PG,3000,6.5,0,0,0,3,1,0,0,,,,,
20151027,Jodie Meeks,Det,SG,3000,4.0,2,2,0,0,0,0,1,,,,,
20151027,James Jones,Cle,SG,3000,2.0,0,0,0,0,0,1,0,,,,,
20151027,Brandon Rush,GSW,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151027,Jared Cunningham,Cle,PG,3000,0.0,0,0,0,0,0,0,0,,,,,
20151027,LeBron James,Cle,SF,9800,48.5,25,10,1,5,1,0,1,,,,,
20151027,Marcus Morris,Det,SF,4500,38.5,18,10,1,4,0,0,0,,,,,
20151027,Kevin Love,Cle,PF,7500,38.5,18,8,3,4,0,2,2,,,,,
20151027,Paul Millsap,Atl,PF,7700,33.5,19,8,2,3,0,0,2,,,,,
20151027,Nikola Mirotic,Chi,PF,6400,33.25,19,9,3,1,1,0,4,,,,,
20151027,Anthony Davis,Nor,PF,10400,32.0,18,6,0,2,0,3,5,,,,,
20151027,Ersan Ilyasova,Det,PF,5700,31.25,16,7,3,3,0,1,3,,,,,
20151027,Harrison Barnes,GSW,SF,4600,25.75,8,9,1,3,1,0,1,,,,,
20151027,Draymond Green,GSW,PF,6900,25.5,10,8,2,2,1,0,1,,,,,
20151027,Thabo Sefolosha,Atl,SF,3000,23.25,2,7,0,3,4,0,0,,,,,
20151027,Taj Gibson,Chi,PF,3900,22.0,5,10,0,0,0,3,3,,,,,
20151027,Alonzo Gee,Nor,SF,3000,20.25,8,5,0,1,3,0,3,,,,,
20151027,Ryan Anderson,Nor,PF,5000,19.0,9,6,1,1,1,0,3,,,,,
20151027,Tristan Thompson,Cle,PF,4600,18.5,2,12,0,0,1,0,1,,,,,
20151027,Pau Gasol,Chi,PF,8000,18.5,2,2,0,0,1,6,0,,,,,
