Date,Name,Team,Starter,Position,Salary,FPTS
20151027,Stephen Curry,GSW,1,PG,9500,63.5
20151027,Maurice Williams,Cle,1,PG,4900,39.5
20151027,Ishmael Smith,Nor,0,PG,3000,38.5
20151027,Reggie Jackson,Det,1,PG,7800,36.5
20151027,Dennis Schroder,Atl,0,PG,4400,34.25
20151027,Jimmy Butler,Chi,1,SG,7600,32.25
20151027,Kentavious Caldwell-Pope,Det,1,SG,4700,30.5
20151027,Derrick Rose,Chi,1,PG,6500,27.75
20151027,Eric Gordon,Nor,1,SG,5200,26
20151027,Jeff Teague,Atl,1,PG,7000,24.5
20151027,J.R. Smith,Cle,1,SG,4800,20.75
20151027,Klay Thompson,GSW,1,SG,7200,19
20151027,E'Twaun Moore,Chi,0,SG,3000,16.75
20151027,Matthew Dellavedova,Cle,0,PG,3000,16.5
20151027,Shaun Livingston,GSW,0,PG,3400,16
20151027,Tony Snell,Chi,1,SG,3000,14
20151027,Kyle Korver,Atl,1,SG,4900,13
20151027,Leandro Barbosa,GSW,0,PG,3000,11
20151027,Steve Blake,Det,0,PG,3000,10
20151027,Lamar Patterson,Atl,0,SG,3000,9.75
20151027,Kent Bazemore,Atl,1,SG,3000,8.25
20151027,Aaron Brooks,Chi,0,PG,4400,7.5
20151027,Nate Robinson,Nor,1,PG,3000,6.5
20151027,Jodie Meeks,Det,0,SG,3000,4
20151027,James Jones,Cle,0,SG,3000,2
20151027,Brandon Rush,GSW,0,SG,3000,0
20151027,Jared Cunningham,Cle,0,PG,3000,0
20151027,LeBron James,Cle,1,SF,9800,48.5
20151027,Marcus Morris,Det,1,SF,4500,38.5
20151027,Kevin Love,Cle,1,PF,7500,38.5
20151027,Paul Millsap,Atl,1,PF,7700,33.5
20151027,Nikola Mirotic,Chi,1,PF,6400,33.25
20151027,Anthony Davis,Nor,1,PF,10400,32
20151027,Ersan Ilyasova,Det,1,PF,5700,31.25
20151027,Harrison Barnes,GSW,1,SF,4600,25.75
20151027,Draymond Green,GSW,1,PF,6900,25.5
20151027,Thabo Sefolosha,Atl,0,SF,3000,23.25
20151027,Taj Gibson,Chi,0,PF,3900,22
20151027,Alonzo Gee,Nor,0,SF,3000,20.25
20151027,Ryan Anderson,Nor,0,PF,5000,19
20151027,Tristan Thompson,Cle,0,PF,4600,18.5
20151027,Pau Gasol,Chi,1,PF,8000,18.5
20151027,Dante Cunningham,Nor,1,SF,3000,16.5
20151027,Stanley Johnson,Det,0,SF,4700,16.5
20151027,Andre Iguodala,GSW,0,SF,4300,14.25
20151027,Richard Jefferson,Cle,0,SF,3000,14
20151027,Doug McDermott,Chi,0,SF,3000,13.5
20151027,Mike Scott,Atl,0,PF,3000,5.25
