Date,Name,Team,Starter,Position,Salary,FPTS
20191022,Fred VanVleet,Tor,1,PG/SG,4800,56.25
20191022,LeBron James,LAL,1,PG/SF,9900,43.25
20191022,Kyle Lowry,Tor,1,PG,6800,40.75
20191022,Louis Williams,LAC,0,PG/SG,6500,39.25
20191022,Jrue Holiday,Nor,1,PG/SG,7900,29
20191022,Patrick Beverley,LAC,1,PG,5000,24.5
20191022,Lonzo Ball,Nor,1,PG,5400,22.25
20191022,Norman Powell,Tor,0,SG,4000,17.5
20191022,Nickeil Alexander-Walker,Nor,0,PG/SG,3400,15
20191022,Avery Bradley,LAL,1,PG/SG,4100,11.75
20191022,Frank Jackson,Nor,0,PG/SG,3300,10.5
20191022,Quinn Cook,LAL,0,PG,3300,7.75
20191022,Troy Daniels,LAL,0,SG,3300,7.5
20191022,Kawhi Leonard,LAC,1,SF,9600,48.5
20191022,Danny Green,LAL,1,SG/SF,5300,46.25
20191022,Brandon Ingram,Nor,1,SF/PF,5800,41.75
20191022,Josh Hart,Nor,0,SG/SF,3200,33.5
20191022,Maurice Harkless,LAC,0,SF/PF,3700,28
20191022,OG Anunoby,Tor,1,SF/PF,3900,23.75
20191022,JaMychal Green,LAC,0,SF/PF,3800,21
20191022,Kenrich Williams,Nor,0,SF/PF,3100,20.5
20191022,J.J. Redick,Nor,1,SG/SF,4900,20.5
20191022,Terence Davis,Tor,0,SG/SF,3000,18.75
20191022,Landry Shamet,LAC,1,SG/SF,4200,15.75
20191022,E'Twaun Moore,Nor,0,SG/SF,3600,12.25
20191022,Kentavious Caldwell-Pope,LAL,0,SG/SF,4300,7.75
20191022,Jared Dudley,LAL,0,SF/PF,3100,7
20191022,Pascal Siakam,Tor,1,PF/C,7600,66.5
20191022,Anthony Davis,LAL,1,PF/C,10200,51
20191022,Montrezl Harrell,LAC,0,PF/C,6100,34.25
20191022,Nicolo Melli,Nor,0,PF/C,3000,24.25
20191022,Serge Ibaka,Tor,0,PF/C,5200,19.75
20191022,Derrick Favors,Nor,1,PF/C,5600,19.25
20191022,Dwight Howard,LAL,0,C,4500,14
20191022,Marc Gasol,Tor,1,C,5500,13
20191022,Jahlil Okafor,Nor,0,C,3200,12
20191022,JaVale McGee,LAL,1,C,4800,10
20191022,Ivica Zubac,LAC,1,C,4700,9.25
20191022,Patrick Patterson,LAC,1,PF/C,3300,8.25
20191023,Kyrie Irving,Bkn,1,PG,8900,76
20191023,Donovan Mitchell,Uta,1,PG/SG,7800,55
20191023,Luka Doncic,Dal,1,PG/SG,9400,52.75
20191023,Damian Lillard,Por,1,PG,9100,51
20191023,Justise Winslow,Mia,1,PG/SF,5800,49.25
20191023,Malcolm Brogdon,Ind,1,PG/SG,6500,45.75
20191023,Ben Simmons,Phi,1,PG/SF,8500,45.5
20191023,Bradley Beal,Was,1,SG,8800,45.5
20191023,Devonte' Graham,Cha,0,PG/SG,3400,42.5
20191023,Devin Booker,Pho,1,PG/SG,8700,42.5
20191023,Ricky Rubio,Pho,1,PG,5800,42.5
20191023,Dejounte Murray,SAS,1,PG,5600,41.5
20191023,Chris Paul,OKC,1,PG,7400,40
20191023,Zach LaVine,Chi,1,PG/SG,7900,38
20191023,Caris LeVert,Bkn,1,PG/SF,6800,36.25
20191023,Elfrid Payton,NYK,0,PG,4800,36
20191023,Kendrick Nunn,Mia,1,PG/SG,3200,35
20191023,RJ Barrett,NYK,1,PG/SG,5900,33.25
20191023,Shai Gilgeous-Alexander,OKC,1,PG/SG,6100,33
20191023,Josh Richardson,Phi,1,PG/SG,5500,32.5
20191023,Goran Dragic,Mia,0,PG,5100,32.25
20191023,Derrick Rose,Det,0,PG/SG,4400,32
20191023,Jamal Murray,Den,1,PG/SG,6300,31.75
20191023,Coby White,Chi,0,PG/SG,4200,31.25
20191023,Tyus Jones,Mem,0,PG,4000,29.75
20191023,Tyler Herro,Mia,1,SG,4800,29.5
20191023,Bryn Forbes,SAS,1,PG/SG,3900,29.25
20191023,Ja Morant,Mem,1,PG,6600,26
20191023,Kris Dunn,Chi,0,PG/SG,4000,24.5
20191023,Jeff Teague,Min,1,PG,5600,24.25
20191023,Emmanuel Mudiay,Uta,0,PG,4000,24
20191023,Markelle Fultz,Orl,0,PG/SG,3900,23.5
20191023,Jordan McRae,Was,0,PG/SG,3000,21.75
20191023,Tyler Johnson,Pho,0,PG/SG,4500,21.5
20191023,Collin Sexton,Cle,1,PG/SG,5500,21.5
20191023,Jalen Brunson,Dal,0,PG/SG,3900,21
20191023,D.J. Augustin,Orl,1,PG,5000,20.75
20191023,C.J. McCollum,Por,1,PG/SG,6500,20.75
20191023,Marcus Smart,Bos,0,PG/SG,4800,20.5
20191023,Terry Rozier,Cha,1,PG,7300,20
20191023,Jevon Carter,Pho,0,PG/SG,3200,19.75
20191023,Cory Joseph,Sac,0,PG/SG,3500,19.75
20191023,Isaac Bonga,Was,1,PG/SF,3600,19.75
20191023,Darius Garland,Cle,1,PG,4400,19.5
20191023,Spencer Dinwiddie,Bkn,0,PG/SG,5400,18.75
